escalada_acled,tono_gdelt,escalada_gdelt,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_cambio,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares,mes,dia_semana,n_eventos_log,n_batallas_log,n_explosiones_log,n_protestas_log,total_bajas_log,pob_afectada_1km_log,n_articulos_2026_log,total_bajas_acum5d_log,n_eventos_3d_log,pais_Iran,pais_Israel,pais_United States
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-2.0,-0.5,0.0,0.0,0.0,-36.115044247787615,-0.8558861578266495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.14311139292026404,0.0,0.0,0.3687425167268671,0.0,0.09806676686534835,0.0,1.584962500721156,0.0782637233686782,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,6.0,36.0,0.0,0.0,-36.115044247787615,-0.8558861578266495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.6992065998215476,0.0,2.5649493574615367,0.7210570543488701,0.0,0.1915514662783764,0.0,0.0,0.4391916040635026,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-36.115044247787615,-0.8558861578266495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.722745728859812,0.0,0.0,1.062034797098076,0.0,0.16661504065912705,0.0,0.0,0.5854680394475019,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,-0.1386804657179819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.41601349888258166,0.0,0.0,0.753268609531583,0.0,0.16517513474832513,0.0,1.584962500721156,0.17023301614952285,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-6.0,42.0,0.0,0.0,0.0,-0.1386804657179819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.510698915763548,0.0,2.3978952727983707,0.16317116304661042,0.0,0.16291582974573426,0.0,0.0,0.4804748807444099,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.1386804657179819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.6992065998215476,0.0,0.0,1.032211555182713,0.0,0.16567852243060754,0.0,0.0,0.5976274065969176,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.1365938080892249,-3.584473861341709,0.17689079668129554,0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,34.67256637168142,-1.4147477360931435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.489301084236452,0.0,0.0,-0.2789429456511298,0.0,-0.8482916759785641,0.0,1.584962500721156,0.0782637233686782,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.1365938080892249,-3.584473861341709,0.17689079668129554,2,0.0,0.0,0.0,0.0,7.5,56.0,0.0,0.0,34.67256637168142,-1.4147477360931435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,0.7339516263546781,0.0,2.9444389791664403,0.7210570543488701,0.0,0.1748552069988045,0.0,0.0,0.5553445389390939,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1365938080892249,-3.584473861341709,0.17689079668129554,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,34.67256637168142,-1.4147477360931435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,0.6468208501110138,0.0,0.0,0.9828727512068001,0.0,0.17585520487712045,0.0,0.0,0.5854680394475019,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.12582526761105037,-0.962082118016603,0.16984335458243918,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.37168141592920356,-1.7852522639068564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,-0.10153914919796202,0.0,0.0,0.16317116304661042,0.0,-0.07136791379772839,0.0,1.584962500721156,0.021294848837560592,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.12582526761105037,-0.962082118016603,0.16984335458243918,2,0.0,0.0,0.0,0.0,-8.5,59.0,0.0,0.0,-0.37168141592920356,-1.7852522639068564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.46652181797577097,0.0,2.1972245773362196,0.16317116304661042,0.0,0.09559794398187602,0.0,0.0,0.48599008251344394,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12582526761105037,-0.962082118016603,0.16984335458243918,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.37168141592920356,-1.7852522639068564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.722745728859812,0.0,0.0,1.062034797098076,0.0,0.20588912865812706,0.0,0.0,0.5854680394475019,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.13723479264149716,1.030289432353601,0.16305218310535935,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.39380530973451333,-1.3888745148771022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.244650542118226,0.0,0.0,0.0,0.0,-0.04552453318393539,0.0,0.0,-0.34381355846980194,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.13723479264149716,1.030289432353601,0.16305218310535935,2,0.0,0.0,0.0,2.0,0.5,54.0,0.0,0.0,0.39380530973451333,-1.3888745148771022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.489301084236452,0.0,1.9459101490553132,0.5578858913022595,1.0986122886681096,0.13478523644914014,0.0,1.584962500721156,0.4804748807444099,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13723479264149716,1.030289432353601,0.16305218310535935,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.39380530973451333,-1.3888745148771022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.765580786536944,0.0,0.0,1.128155209027954,0.0,0.20747667074131446,0.0,0.0,0.6093791149715915,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.15595154156784813,1.6710792012564504,0.155107793830285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6460176991150443,0.6313065976714101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.244650542118226,0.0,0.0,0.0,0.0,-0.015579116950137133,0.0,0.0,-0.28982521314352866,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.15595154156784813,1.6710792012564504,0.155107793830285,2,0.0,0.0,0.0,-2.0,-2.0,49.0,0.0,0.0,0.6460176991150443,0.6313065976714101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.3877619350384901,0.0,2.0794415416798357,0.2789429456511298,0.0,0.10836694218355832,0.0,1.584962500721156,0.3465773019141334,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15595154156784813,1.6710792012564504,0.155107793830285,0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.6460176991150443,0.6313065976714101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.8299322965199272,0.0,0.0,1.151834368173813,0.0,0.23708283561745513,0.0,0.0,0.6694232772104103,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.15274661880648668,-0.28090643930895215,0.14780408110965193,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.11061946902654868,0.893143596377749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.0,0.2789429456511298,0.0,0.01315858811275101,0.0,0.0,-0.24292109760710792,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.15274661880648668,-0.28090643930895215,0.14780408110965193,2,0.0,0.0,0.0,0.0,-0.5,48.0,0.0,0.0,-0.11061946902654868,0.893143596377749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.3570507366840949,0.0,2.302585092994046,0.0,0.0,-0.061903685688558814,0.0,1.584962500721156,0.3123577141569337,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15274661880648668,-0.28090643930895215,0.14780408110965193,0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-0.11061946902654868,0.893143596377749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.755349457881774,0.0,0.0,1.1157717826045193,0.0,0.16488144759938644,0.0,0.0,0.6790281489129542,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.230088495575224,0.49676584734799484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.0,0.0,0.0,0.2789429456511298,0.0,0.038010760008964264,0.0,0.0,-0.16477568611126514,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,8.5,40.0,0.0,0.0,-35.230088495575224,0.49676584734799484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.686820903599663,0.6931471805599453,2.3978952727983707,0.8108566254246073,0.0,0.17330674298989743,0.0,1.584962500721156,0.4063992339585248,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-35.230088495575224,0.49676584734799484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.7851945058042877,0.0,0.0,1.1157717826045193,0.0,0.19499768064382178,0.0,0.0,0.6852913440731272,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,-0.1448900388098318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.46652181797577097,0.0,0.0,0.8108566254246073,0.0,0.19686008850633327,0.0,0.0,0.1272558089356638,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,-10.0,37.0,0.0,0.0,0.0,-0.1448900388098318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.24465054211822598,0.0,1.791759469228055,0.16317116304661042,0.0,0.02364003732560522,0.0,1.584962500721156,0.37777397789509626,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,-0.1448900388098318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.510698915763548,0.0,0.0,0.8368288369533894,0.0,0.12873535560981458,0.0,0.0,0.5976274065969176,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.17851419780783262,2.2652008077181955,0.147419675176987,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,36.11946902654867,0.8331177231565329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,0.44217036148143707,0.0,0.0,0.7830918514469462,0.0,0.17291892365514658,0.0,0.0,0.2537959213117237,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.17851419780783262,2.2652008077181955,0.147419675176987,2,0.0,0.0,0.0,0.0,2.5,41.0,0.0,0.0,36.11946902654867,0.8331177231565329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,0.41601349888258166,0.0,2.3978952727983707,-0.2789429456511298,0.0,-0.022116222999648237,0.0,0.0,0.3923679741189231,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17851419780783262,2.2652008077181955,0.147419675176987,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.11946902654867,0.8331177231565329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,0.8214269181199507,0.0,0.0,1.151834368173813,0.0,0.23505520058327015,0.0,0.0,0.6244666548871647,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.18223190821101198,0.3185999551267668,0.14793221642054027,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.12831858407079647,0.9562742561448899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.32341042505550704,0.0,0.0,0.6052852717443508,0.0,0.1572735010671518,0.0,0.0,0.3123577141569337,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.18223190821101198,0.3185999551267668,0.14793221642054027,2,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.12831858407079647,0.9562742561448899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.41601349888258166,0.6931471805599453,2.0794415416798357,0.0,0.0,0.0004994180811226805,0.0,0.0,0.2642507426727633,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18223190821101198,0.3185999551267668,0.14793221642054027,0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,0.12831858407079647,0.9562742561448899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.6324124771567161,0.0,0.0,0.9649840459813438,0.0,0.14541254015957117,0.0,0.0,0.5728717111907556,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.19094929812191505,0.7448956697330041,0.1556203350738381,0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.3008849557522124,1.241914618369987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.0,0.0,0.0,0.2789429456511298,0.0,0.046955694148729014,0.0,0.0,0.19618599933399297,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.19094929812191505,0.7448956697330041,0.1556203350738381,2,0.0,0.0,0.0,0.0,7.5,53.0,0.0,0.0,0.3008849557522124,1.241914618369987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.686820903599663,0.0,3.091042453358316,-0.2789429456511298,0.0,0.07207885854003858,0.0,0.0,0.42643645242825007,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19094929812191505,0.7448956697330041,0.1556203350738381,0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.3008849557522124,1.241914618369987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.765580786536944,0.0,0.0,1.1401689251779061,0.0,0.2083691625888437,0.0,0.0,0.6424406255852743,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.192872251778732,0.16333856854386355,0.16523048339046045,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06637168141592921,0.4346701164294955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.2789429456511298,0.0,0.07012847762761379,0.0,0.0,0.041311446979224085,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.192872251778732,0.16333856854386355,0.16523048339046045,2,0.0,0.0,0.0,0.0,-5.5,59.0,0.0,0.0,0.06637168141592921,0.4346701164294955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.510698915763548,0.0,2.833213344056216,-0.2789429456511298,0.0,0.022893700632944203,0.0,0.0,0.4514807688201758,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.192872251778732,0.16333856854386355,0.16523048339046045,0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.06637168141592921,0.4346701164294955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.755349457881774,0.0,0.0,1.128155209027954,0.0,0.18713574539031622,0.0,0.0,0.617004047556438,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.19120569194282408,-0.14090195198564054,0.17291860204375825,0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,-0.057522123893805316,0.2576972833117723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.19751981936321095,0.0,0.0,0.44211410869774026,0.6931471805599453,0.08178240415572408,0.0,1.0,-0.02260244810279161,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.19120569194282408,-0.14090195198564054,0.17291860204375825,2,0.0,0.0,0.0,1.0,1.5,69.0,0.0,0.0,-0.057522123893805316,0.2576972833117723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.5680609671737329,1.0986122886681096,2.772588722239781,0.0,0.6931471805599453,0.051543764835378716,0.0,1.0,0.49143603698308685,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19120569194282408,-0.14090195198564054,0.17291860204375825,0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,0.0,-0.057522123893805316,0.2576972833117723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.585281754401701,0.0,0.0,0.9059864678613032,0.0,0.15546201828832001,0.0,0.0,0.6055093821283947,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,1,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-36.55752212389381,-0.02897800776196636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.2862227858405282,1.0986122886681096,0.0,0.5041489057958163,1.3862943611198906,0.12137096617949568,0.0,2.321928094887362,0.0782637233686782,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,-1.0,-1.5,64.0,0.0,0.0,-36.55752212389381,-0.02897800776196636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.510698915763548,0.0,1.791759469228055,0.6476854623779971,0.0,0.157101157035582,0.0,1.0,0.42643645242825007,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,-36.55752212389381,-0.02897800776196636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.5,0.6992065998215476,0.0,0.0,1.0,0.6931471805599453,0.17759038011095124,0.0,1.0,0.5813235248597043,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,-0.09107373868046571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.2862227858405282,0.0,0.0,0.5578858913022595,0.0,0.13696323141091654,0.0,2.321928094887362,0.1564564590814162,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-3.5,57.0,0.0,0.0,0.0,-0.09107373868046571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.32341042505550704,0.0,0.0,0.6052852717443508,0.0,0.13018806148651926,0.0,1.0,0.37777397789509626,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,-1.0,-9.5,0.0,0.0,0.0,0.0,-0.09107373868046571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.75,0.32341042505550704,0.0,0.0,0.6052852717443508,0.0,0.11416291252115571,0.0,1.0,0.46337120146152877,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.2121017883469007,1.7706977787749605,0.18099112662972117,0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,37.27876106194691,0.6437257438551099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.10153914919796202,0.0,0.0,0.0,0.0,0.0361185035791399,0.0,2.321928094887362,0.09534987529538388,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2121017883469007,1.7706977787749605,0.18099112662972117,0,0.0,0.0,0.0,0.0,-3.5,36.0,0.0,0.0,37.27876106194691,0.6437257438551099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,-0.10153914919796202,0.0,0.0,0.0,0.0,-0.01998938636967952,0.0,1.0,0.2203843766793687,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2121017883469007,1.7706977787749605,0.18099112662972117,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,37.27876106194691,0.6437257438551099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.75,0.6324124771567161,0.0,0.0,0.9462630144935565,0.0,0.1735866678611277,0.0,1.0,0.4804748807444099,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.22594705467598214,1.1505496971056763,0.19137008681167333,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.47787610619469034,1.085640362225097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.19751981936321095,0.0,0.0,0.44211410869774026,0.0,0.13133077229911852,0.0,2.321928094887362,0.0602465789000462,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.22594705467598214,1.1505496971056763,0.19137008681167333,2,0.0,0.0,0.0,0.0,6.0,26.0,0.0,0.0,0.47787610619469034,1.085640362225097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.46652181797577097,0.0,1.9459101490553132,0.2789429456511298,0.0,0.12094976172293602,0.0,1.0,0.19618599933399297,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22594705467598214,1.1505496971056763,0.19137008681167333,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.47787610619469034,1.085640362225097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.5,0.6468208501110138,0.0,0.0,1.0,0.0,0.16152491251873285,0.0,1.0,0.4574853087651434,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-37.756637168141594,1.085640362225097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,-0.10153914919796202,0.0,0.0,0.16317116304661042,0.0,0.03568243699712214,0.0,2.0,-0.07279425816676345,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,2,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,-37.756637168141594,1.085640362225097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.46652181797577097,0.6931471805599453,1.9459101490553132,0.5041489057958163,0.0,0.12898348636096563,0.0,0.0,0.2537959213117237,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.8679571822319084,0.0,-0.8722811288720888,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-37.756637168141594,1.085640362225097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,-0.25,0.6606640410008078,0.0,0.0,1.0,0.0,0.1450007733857456,0.0,1.0,0.5415954870463788,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.2308185372732515,0.3993717747363697,0.19893007015408276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.92477876106195,0.5588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,-0.10153914919796202,0.0,0.0,0.0,0.0,0.07574749394964488,0.0,0.0,-0.07279425816676345,1.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.2308185372732515,0.3993717747363697,0.19893007015408276,2,0.0,0.0,0.0,0.0,1.5,20.0,0.0,0.0,37.92477876106195,0.5588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5308733279587541,0.0,2.1972245773362196,0.44211410869774026,0.0,0.1385241175325943,0.0,0.0,0.3851469158766786,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2308185372732515,0.3993717747363697,0.19893007015408276,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.92477876106195,0.5588615782664941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.686820903599663,0.0,0.0,1.0473993804420911,0.0,0.19317742331206594,0.0,0.0,0.5598058419770984,0.0,0.0,1.0
