fecha,pais,n_eventos,n_batallas,n_explosiones,n_protestas,total_bajas,pob_afectada_1km,escalada_acled,tono_gdelt,escalada_gdelt,n_articulos_2026,sentimiento_medio,n_fuentes_2026,precio_brent,brent_variacion,brent_7d,target,tono_gdelt_3d,tono_gdelt_7d,tono_gdelt_cambio,total_bajas_acum5d,total_bajas_cambio,n_eventos_3d,n_eventos_cambio,n_explosiones_acum5d,sentimiento_medio_3d,sentimiento_medio_7d,precio_brent_cambio,brent_variacion_3d,n_articulos_2026_3d,n_articulos_2026_cambio,nivel_emb_dia,pct_alta_emb,pct_media_emb,pct_baja_emb,score_alta_prom,score_media_prom,score_baja_prom,confianza_prom,n_titulares
2025-04-05,Iran,3.0,0.0,0.0,2.0,3.0,44634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.0,3.0,2.333,1.0,0.0,0.0,0.0,-65.58,-4.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,Iran,12.0,1.0,0.0,11.0,0.0,271183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3.0,-3.0,5.667,9.0,0.0,0.0,0.0,0.0,-2.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,Iran,11.0,0.0,0.0,9.0,2.0,277867.0,0.0,0.0,0.0,0.0,0.0,0.0,64.21,-2.089,71.11,0,0.0,0.0,0.0,5.0,2.0,8.667,-1.0,0.0,0.0,0.0,64.21,-0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,Iran,5.0,0.0,0.0,5.0,0.0,86650.0,0.0,0.0,0.0,0.0,0.0,0.0,62.82,-2.165,69.56,0,0.0,0.0,0.0,5.0,-2.0,9.333,-6.0,0.0,0.0,0.0,-1.39,-1.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,Iran,6.0,0.0,0.0,5.0,1.0,131418.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48,4.234,68.24,0,0.0,0.0,0.0,6.0,1.0,7.333,1.0,0.0,0.0,0.0,2.66,-0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,Iran,6.0,0.0,0.0,5.0,0.0,153350.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,-3.283,66.64,0,0.0,0.0,0.0,3.0,-1.0,5.667,0.0,0.0,0.0,0.0,-2.15,-0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,Iran,18.0,0.0,0.0,18.0,0.0,322818.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76,2.258,65.19,0,0.0,0.0,0.0,3.0,0.0,10.0,12.0,0.0,0.0,0.0,1.43,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,Iran,8.0,0.0,0.0,7.0,8.0,239414.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,9.0,8.0,10.667,-10.0,0.0,0.0,0.0,-64.76,-0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,Iran,16.0,0.0,0.0,16.0,0.0,412143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,-8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,Iran,23.0,0.0,0.0,23.0,0.0,499280.0,0.0,0.0,0.0,0.0,0.0,0.0,64.88,0.185,64.44,0,0.0,0.0,0.0,8.0,0.0,15.667,7.0,0.0,0.0,0.0,64.88,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,Iran,10.0,0.0,0.0,10.0,0.0,300979.0,0.0,0.0,0.0,0.0,0.0,0.0,64.67,-0.324,64.31,0,0.0,0.0,0.0,8.0,0.0,16.333,-13.0,0.0,0.0,0.0,-0.21,-0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-16,Iran,10.0,0.0,0.0,10.0,0.0,186165.0,0.0,0.0,0.0,0.0,0.0,0.0,65.85,1.825,64.54,0,0.0,0.0,0.0,8.0,0.0,14.333,0.0,0.0,0.0,0.0,1.18,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-17,Iran,7.0,0.0,0.0,7.0,0.0,162888.0,0.0,0.0,0.0,0.0,0.0,0.0,67.96,3.204,65.28,0,0.0,0.0,0.0,0.0,0.0,9.0,-3.0,0.0,0.0,0.0,2.11,1.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-18,Iran,10.0,1.0,0.0,9.0,2.0,117554.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2.0,2.0,9.0,3.0,0.0,0.0,0.0,-67.96,1.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-19,Iran,7.0,0.0,0.0,7.0,0.0,197277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,-2.0,8.0,-3.0,0.0,0.0,0.0,0.0,1.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-20,Iran,11.0,0.0,0.0,11.0,0.0,224073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,9.333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-21,Iran,15.0,0.0,0.0,15.0,0.0,344091.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26,-2.501,65.39,0,0.0,0.0,0.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,66.26,-0.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-22,Iran,7.0,0.0,0.0,7.0,0.0,200522.0,0.0,0.0,0.0,0.0,0.0,0.0,67.44,1.781,65.97,0,0.0,0.0,0.0,2.0,0.0,11.0,-8.0,0.0,0.0,0.0,1.18,-0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-23,Iran,8.0,0.0,0.0,8.0,0.0,197290.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12,-1.957,66.17,0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,-1.32,-0.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-24,Iran,2.0,0.0,0.0,2.0,0.0,51725.0,0.0,0.0,0.0,0.0,0.0,0.0,66.55,0.65,66.41,0,0.0,0.0,0.0,0.0,0.0,5.667,-6.0,0.0,0.0,0.0,0.43,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,Iran,7.0,0.0,0.0,7.0,0.0,99575.0,0.0,0.0,0.0,0.0,0.0,0.0,66.87,0.481,66.72,0,0.0,0.0,0.0,0.0,0.0,5.667,5.0,0.0,0.0,0.0,0.32,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,Iran,4.0,0.0,0.0,4.0,0.0,125612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.333,-3.0,0.0,0.0,0.0,-66.87,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,Iran,14.0,0.0,0.0,13.0,0.0,337655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.333,10.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,Iran,14.0,0.0,0.0,14.0,0.0,362013.0,0.0,0.0,0.0,0.0,0.0,0.0,65.86,-1.51,66.72,0,0.0,0.0,0.0,0.0,0.0,10.667,0.0,0.0,0.0,0.0,65.86,-0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,Iran,8.0,0.0,0.0,8.0,0.0,171232.0,0.0,0.0,0.0,0.0,0.0,0.0,64.25,-2.445,66.19,0,0.0,0.0,0.0,0.0,0.0,12.0,-6.0,0.0,0.0,0.0,-1.61,-1.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,Iran,13.0,0.0,0.0,13.0,0.0,329487.0,0.0,0.0,0.0,0.0,0.0,0.0,63.12,-1.759,65.74,0,0.0,0.0,0.0,0.0,0.0,11.667,5.0,0.0,0.0,0.0,-1.13,-1.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,Iran,13.0,0.0,0.0,12.0,0.0,344242.0,0.0,-3.66,1.0,0.0,0.0,0.0,62.13,-1.568,64.99,1,-1.22,-0.523,-3.66,0.0,0.0,11.333,0.0,0.0,0.0,0.0,-0.99,-1.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.286,1.0,0.0,0.0,0.0,61.29,-1.352,64.3,1,-2.315,-0.992,0.374,0.0,0.0,8.667,-13.0,0.0,0.0,0.0,-0.84,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.83,-1.642,-1.259,0.0,0.0,4.333,0.0,0.0,0.0,0.0,-61.29,-0.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.957,-2.219,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.092,1.0,0.0,0.0,0.0,60.23,-1.729,63.39,1,-4.226,-2.803,-0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.23,-0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-06,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.443,1.0,0.0,0.0,0.0,62.15,3.188,62.72,1,-3.859,-3.295,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-07,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.198,1.0,0.0,0.0,0.0,61.12,-1.657,62.04,1,-3.911,-3.895,-0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-08,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.963,1.0,0.0,0.0,0.0,62.84,2.814,61.84,1,-3.535,-3.795,1.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-09,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.291,1.0,0.0,0.0,0.0,63.91,1.703,61.95,1,-3.484,-3.796,-0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-10,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.353,-3.69,-0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.91,1.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-11,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.335,-3.529,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-12,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.243,1.0,0.0,0.0,0.0,64.96,1.643,62.36,1,-3.652,-3.55,-1.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-13,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.618,0.0,0.0,0.0,0.0,66.63,2.571,63.12,0,-2.923,-3.29,2.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-14,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.104,1.0,0.0,0.0,0.0,66.09,-0.81,63.96,1,-2.655,-2.99,-0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-15,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.404,1.0,0.0,0.0,0.0,64.53,-2.36,64.3,1,-2.042,-2.911,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.049,1.0,0.0,0.0,0.0,65.41,1.364,64.91,1,-2.519,-2.876,-0.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,-0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-17,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2.863,-2.78,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-65.41,-0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-18,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.215,-2.859,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.211,1.0,0.0,0.0,0.0,65.54,0.199,65.3,1,-2.935,-2.569,1.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.54,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.558,1.0,0.0,0.0,0.0,65.38,-0.244,65.51,1,-3.076,-2.846,-1.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16,-0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.541,1.0,0.0,0.0,0.0,64.91,-0.719,65.5,1,-2.77,-2.908,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.667,1.0,0.0,0.0,0.0,64.44,-0.724,65.19,1,-3.255,-3.089,-1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-23,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.416,1.0,0.0,0.0,0.0,64.78,0.528,65.0,1,-3.208,-3.141,0.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-24,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.373,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.152,-3.032,1.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.78,-0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-25,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.033,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3.941,-3.4,-3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.088,-3.635,2.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-27,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.973,1.0,0.0,0.0,0.0,64.09,-1.065,64.94,1,-4.288,-3.552,0.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.09,-0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.528,1.0,0.0,0.0,0.0,64.9,1.264,64.86,1,-3.787,-3.836,-1.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.154,1.0,0.0,0.0,0.0,64.15,-1.156,64.66,1,-3.885,-3.905,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.426,1.0,0.0,0.0,0.0,63.9,-0.39,64.45,1,-4.036,-3.907,0.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-31,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.795,-4.111,-0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-63.9,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-3.79,-3.841,-0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.892,1.0,0.0,0.0,0.0,64.63,1.142,64.41,1,-3.945,-3.845,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-03,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.35,1.0,0.0,0.0,0.0,65.63,1.547,64.58,1,-4.127,-4.042,-0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.13,1.0,0.0,0.0,0.0,64.86,-1.173,64.59,1,-4.124,-3.985,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.708,1.0,0.0,0.0,0.0,65.34,0.74,64.77,1,-4.063,-3.921,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.537,1.0,0.0,0.0,0.0,66.47,1.729,65.0,1,-4.125,-4.08,-0.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-07,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.251,-4.181,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.47,0.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-08,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4.324,-4.15,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.037,1.0,0.0,0.0,0.0,67.04,0.858,65.41,1,-4.158,-4.171,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.04,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.909,1.0,0.0,0.0,0.0,66.87,-0.254,65.83,1,-3.958,-4.108,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.886,1.0,0.0,0.0,0.0,69.77,4.337,66.57,1,-3.944,-4.073,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-12,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.116,1.0,0.0,0.0,0.0,69.36,-0.588,67.1,1,-3.97,-4.132,-0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,1.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.045,2.0,0.0,0.0,0.0,74.23,7.021,68.44,2,-4.349,-4.204,-0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-14,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.068,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-4.743,-4.284,-0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.23,2.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-15,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-3.371,-3.723,5.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23,-1.347,69.57,0,-1.689,-3.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23,-0.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.45,4.397,70.99,0,0.0,-2.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,0.327,72.37,0,0.0,-2.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-19,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-1.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.7,1.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,0.404,73.82,0,0.0,-0.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.01,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-77.01,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,Iran,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48,-7.181,74.07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48,-2.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
